"Borough","2010 Census Bureau FIPS County Code","2010 NYC Borough Code","2010 Census Tract","PUMA","Neighborhood Tabulation Area (NTA)Code","Neighborhood Tabulation Area (NTA) Name"
"Bronx","5","2","38,302","3,707","BX40","Fordham South"
"Bronx","5","2","18,900","3,708","BX26","Highbridge"
"Bronx","5","2","19,300","3,708","BX26","Highbridge"
"Bronx","5","2","19,900","3,708","BX26","Highbridge"
"Bronx","5","2","20,100","3,708","BX26","Highbridge"
"Bronx","5","2","21,100","3,708","BX26","Highbridge"
"Bronx","5","2","21,302","3,708","BX26","Highbridge"
"Bronx","5","2","21,900","3,708","BX26","Highbridge"
"Bronx","5","2","8,900","3,710","BX27","Hunts Point"
"Bronx","5","2","9,300","3,710","BX27","Hunts Point"
"Bronx","5","2","11,502","3,710","BX27","Hunts Point"
"Bronx","5","2","11,700","3,710","BX27","Hunts Point"
"Bronx","5","2","11,900","3,710","BX27","Hunts Point"
"Bronx","5","2","12,102","3,710","BX27","Hunts Point"
"Bronx","5","2","12,701","3,710","BX27","Hunts Point"
"Bronx","5","2","15,900","3,710","BX27","Hunts Point"
"Bronx","5","2","25,300","3,706","BX30","Kingsbridge Heights"
"Bronx","5","2","25,500","3,706","BX30","Kingsbridge Heights"
"Bronx","5","2","26,100","3,706","BX30","Kingsbridge Heights"
"Bronx","5","2","26,300","3,706","BX30","Kingsbridge Heights"
"Bronx","5","2","26,500","3,706","BX30","Kingsbridge Heights"
"Bronx","5","2","26,900","3,706","BX30","Kingsbridge Heights"
"Bronx","5","2","8,300","3,710","BX33","Longwood"
"Bronx","5","2","8,500","3,710","BX33","Longwood"
"Bronx","5","2","8,700","3,710","BX33","Longwood"
"Bronx","5","2","12,901","3,710","BX33","Longwood"
"Bronx","5","2","13,100","3,710","BX33","Longwood"
"Bronx","5","2","6,500","3,710","BX34","Melrose South-Mott Haven North"
"Bronx","5","2","6,700","3,710","BX34","Melrose South-Mott Haven North"
"Bronx","5","2","6,900","3,710","BX34","Melrose South-Mott Haven North"
"Bronx","5","2","7,100","3,710","BX34","Melrose South-Mott Haven North"
"Bronx","5","2","7,300","3,710","BX34","Melrose South-Mott Haven North"
"Bronx","5","2","7,500","3,710","BX34","Melrose South-Mott Haven North"
"Bronx","5","2","7,700","3,710","BX34","Melrose South-Mott Haven North"
"Bronx","5","2","7,900","3,710","BX34","Melrose South-Mott Haven North"
"Bronx","5","2","12,101","3,705","BX35","Morrisania-Melrose"
"Bronx","5","2","12,500","3,705","BX35","Morrisania-Melrose"
"Bronx","5","2","13,300","3,705","BX35","Morrisania-Melrose"
"Bronx","5","2","13,500","3,705","BX35","Morrisania-Melrose"
"Bronx","5","2","14,100","3,705","BX35","Morrisania-Melrose"
"Bronx","5","2","14,900","3,705","BX35","Morrisania-Melrose"
"Bronx","5","2","15,100","3,705","BX35","Morrisania-Melrose"
"Bronx","5","2","18,500","3,705","BX35","Morrisania-Melrose"
"Bronx","5","2","1,900","3,710","BX39","Mott Haven-Port Morris"
"Bronx","5","2","2,300","3,710","BX39","Mott Haven-Port Morris"
"Bronx","5","2","2,500","3,710","BX39","Mott Haven-Port Morris"
"Bronx","5","2","2,701","3,710","BX39","Mott Haven-Port Morris"
"Bronx","5","2","2,702","3,710","BX39","Mott Haven-Port Morris"
"Bronx","5","2","3,100","3,710","BX39","Mott Haven-Port Morris"
"Bronx","5","2","3,300","3,710","BX39","Mott Haven-Port Morris"
"Bronx","5","2","3,500","3,710","BX39","Mott Haven-Port Morris"
"Bronx","5","2","3,700","3,710","BX39","Mott Haven-Port Morris"
"Bronx","5","2","3,900","3,710","BX39","Mott Haven-Port Morris"
"Bronx","5","2","4,100","3,710","BX39","Mott Haven-Port Morris"
"Bronx","5","2","4,300","3,710","BX39","Mott Haven-Port Morris"
"Bronx","5","2","5,100","3,710","BX39","Mott Haven-Port Morris"
"Bronx","5","2","22,701","3,707","BX41","Mount Hope"
"Bronx","5","2","22,702","3,707","BX41","Mount Hope"
"Bronx","5","2","22,703","3,707","BX41","Mount Hope"
"Bronx","5","2","22,901","3,707","BX41","Mount Hope"
"Bronx","5","2","22,902","3,707","BX41","Mount Hope"
"Bronx","5","2","23,100","3,707","BX41","Mount Hope"
"Bronx","5","2","23,301","3,707","BX41","Mount Hope"
"Bronx","5","2","23,302","3,707","BX41","Mount Hope"
"Bronx","5","2","23,501","3,707","BX41","Mount Hope"
"Bronx","5","2","23,502","3,707","BX41","Mount Hope"
"Bronx","5","2","24,100","3,707","BX41","Mount Hope"
"Bronx","5","2","37,900","3,707","BX41","Mount Hope"
"Bronx","5","2","38,100","3,707","BX41","Mount Hope"
"Bronx","5","2","30,701","3,701","BX22","North Riverdale-Fieldston-Riverdale"
"Bronx","5","2","30,900","3,701","BX22","North Riverdale-Fieldston-Riverdale"
"Bronx","5","2","31,900","3,701","BX22","North Riverdale-Fieldston-Riverdale"
"Bronx","5","2","32,300","3,701","BX22","North Riverdale-Fieldston-Riverdale"
"Bronx","5","2","33,500","3,701","BX22","North Riverdale-Fieldston-Riverdale"
"Bronx","5","2","33,700","3,701","BX22","North Riverdale-Fieldston-Riverdale"
"Bronx","5","2","34,300","3,701","BX22","North Riverdale-Fieldston-Riverdale"
"Bronx","5","2","34,500","3,701","BX22","North Riverdale-Fieldston-Riverdale"
"Bronx","5","2","35,100","3,701","BX22","North Riverdale-Fieldston-Riverdale"
"Bronx","5","2","41,900","3,706","BX43","Norwood"
"Bronx","5","2","42,100","3,706","BX43","Norwood"
"Bronx","5","2","42,300","3,706","BX43","Norwood"
"Bronx","5","2","42,500","3,706","BX43","Norwood"
"Bronx","5","2","42,901","3,706","BX43","Norwood"
"Bronx","5","2","42,902","3,706","BX43","Norwood"
"Bronx","5","2","43,100","3,706","BX43","Norwood"
"Bronx","5","2","2,400","3,709","BX99","park-cemetery-etc-Bronx"
"Bronx","5","2","16,300","3,705","BX99","park-cemetery-etc-Bronx"
"Bronx","5","2","17,100","3,708","BX99","park-cemetery-etc-Bronx"
"Bronx","5","2","27,600","3,703","BX99","park-cemetery-etc-Bronx"
"Bronx","5","2","33,400","3,705","BX99","park-cemetery-etc-Bronx"
"Bronx","5","2","43,500","3,702","BX99","park-cemetery-etc-Bronx"
"Bronx","5","2","50,400","3,703","BX99","park-cemetery-etc-Bronx"
"Bronx","5","2","21,001","3,709","BX46","Parkchester"
"Bronx","5","2","21,002","3,709","BX46","Parkchester"
"Bronx","5","2","21,200","3,709","BX46","Parkchester"
"Bronx","5","2","21,602","3,709","BX46","Parkchester"
"Bronx","5","2","22,200","3,709","BX46","Parkchester"
"Bronx","5","2","26,601","3,703","BX10","Pelham Bay-Country Club-City Island"
"Bronx","5","2","26,602","3,703","BX10","Pelham Bay-Country Club-City Island"
"Bronx","5","2","27,401","3,703","BX10","Pelham Bay-Country Club-City Island"
"Bronx","5","2","27,402","3,703","BX10","Pelham Bay-Country Club-City Island"
"Bronx","5","2","30,000","3,703","BX10","Pelham Bay-Country Club-City Island"
"Bronx","5","2","51,600","3,703","BX10","Pelham Bay-Country Club-City Island"
"Bronx","5","2","22,401","3,704","BX49","Pelham Parkway"
"Bronx","5","2","22,403","3,704","BX49","Pelham Parkway"
"Bronx","5","2","22,404","3,704","BX49","Pelham Parkway"
"Bronx","5","2","22,800","3,704","BX49","Pelham Parkway"
"Bronx","5","2","24,600","3,704","BX49","Pelham Parkway"
"Bronx","5","2","24,800","3,704","BX49","Pelham Parkway"
"Bronx","5","2","25,000","3,704","BX49","Pelham Parkway"
"Bronx","5","2","28,800","3,704","BX49","Pelham Parkway"
"Bronx","5","2","29,600","3,704","BX49","Pelham Parkway"
"Bronx","5","2","100","3,710","BX98","Rikers Island"
"Bronx","5","2","11,000","3,703","BX52","Schuylerville-Throgs Neck-Edgewater Park"
"Bronx","5","2","11,800","3,703","BX52","Schuylerville-Throgs Neck-Edgewater Park"
"Bronx","5","2","13,000","3,703","BX52","Schuylerville-Throgs Neck-Edgewater Park"
"Bronx","5","2","13,200","3,703","BX52","Schuylerville-Throgs Neck-Edgewater Park"
"Bronx","5","2","13,800","3,703","BX52","Schuylerville-Throgs Neck-Edgewater Park"
"Bronx","5","2","14,400","3,703","BX52","Schuylerville-Throgs Neck-Edgewater Park"
"Bronx","5","2","15,200","3,703","BX52","Schuylerville-Throgs Neck-Edgewater Park"
"Bronx","5","2","15,800","3,703","BX52","Schuylerville-Throgs Neck-Edgewater Park"
"Bronx","5","2","16,000","3,703","BX52","Schuylerville-Throgs Neck-Edgewater Park"
"Bronx","5","2","16,200","3,703","BX52","Schuylerville-Throgs Neck-Edgewater Park"
"Bronx","5","2","16,400","3,703","BX52","Schuylerville-Throgs Neck-Edgewater Park"
"Bronx","5","2","16,600","3,703","BX52","Schuylerville-Throgs Neck-Edgewater Park"
"Bronx","5","2","18,400","3,703","BX52","Schuylerville-Throgs Neck-Edgewater Park"
"Bronx","5","2","19,400","3,703","BX52","Schuylerville-Throgs Neck-Edgewater Park"
"Bronx","5","2","26,400","3,703","BX52","Schuylerville-Throgs Neck-Edgewater Park"
"Bronx","5","2","4,001","3,709","BX55","Soundview-Bruckner"
"Bronx","5","2","4,400","3,709","BX55","Soundview-Bruckner"
"Bronx","5","2","4,800","3,709","BX55","Soundview-Bruckner"
"Bronx","5","2","5,001","3,709","BX55","Soundview-Bruckner"
"Bronx","5","2","5,002","3,709","BX55","Soundview-Bruckner"
"Bronx","5","2","5,200","3,709","BX55","Soundview-Bruckner"
"Bronx","5","2","6,800","3,709","BX55","Soundview-Bruckner"
"Bronx","5","2","7,000","3,709","BX55","Soundview-Bruckner"
"Bronx","5","2","7,200","3,709","BX55","Soundview-Bruckner"
"Bronx","5","2","200","3,709","BX09","Soundview-Castle Hill-Clason Point-Harding Park"
"Bronx","5","2","400","3,709","BX09","Soundview-Castle Hill-Clason Point-Harding Park"
"Bronx","5","2","1,600","3,709","BX09","Soundview-Castle Hill-Clason Point-Harding Park"
"Bronx","5","2","2,000","3,709","BX09","Soundview-Castle Hill-Clason Point-Harding Park"
"Bronx","5","2","2,800","3,709","BX09","Soundview-Castle Hill-Clason Point-Harding Park"
"Bronx","5","2","3,800","3,709","BX09","Soundview-Castle Hill-Clason Point-Harding Park"
"Bronx","5","2","4,200","3,709","BX09","Soundview-Castle Hill-Clason Point-Harding Park"
"Bronx","5","2","4,600","3,709","BX09","Soundview-Castle Hill-Clason Point-Harding Park"
"Bronx","5","2","7,400","3,709","BX09","Soundview-Castle Hill-Clason Point-Harding Park"
"Bronx","5","2","8,400","3,709","BX09","Soundview-Castle Hill-Clason Point-Harding Park"
"Bronx","5","2","8,600","3,709","BX09","Soundview-Castle Hill-Clason Point-Harding Park"
"Bronx","5","2","9,000","3,709","BX09","Soundview-Castle Hill-Clason Point-Harding Park"
"Bronx","5","2","28,300","3,701","BX29","Spuyten Duyvil-Kingsbridge"
"Bronx","5","2","28,500","3,701","BX29","Spuyten Duyvil-Kingsbridge"
"Bronx","5","2","28,700","3,701","BX29","Spuyten Duyvil-Kingsbridge"
"Bronx","5","2","28,900","3,701","BX29","Spuyten Duyvil-Kingsbridge"
"Bronx","5","2","29,301","3,701","BX29","Spuyten Duyvil-Kingsbridge"
"Bronx","5","2","29,302","3,701","BX29","Spuyten Duyvil-Kingsbridge"
"Bronx","5","2","29,500","3,701","BX29","Spuyten Duyvil-Kingsbridge"
"Bronx","5","2","29,700","3,701","BX29","Spuyten Duyvil-Kingsbridge"
"Bronx","5","2","30,100","3,701","BX29","Spuyten Duyvil-Kingsbridge"
"Bronx","5","2","5,300","3,707","BX36","University Heights-Morris Heights"
"Bronx","5","2","20,501","3,707","BX36","University Heights-Morris Heights"
"Bronx","5","2","20,502","3,707","BX36","University Heights-Morris Heights"
"Bronx","5","2","21,301","3,707","BX36","University Heights-Morris Heights"
"Bronx","5","2","21,501","3,707","BX36","University Heights-Morris Heights"
"Bronx","5","2","21,502","3,707","BX36","University Heights-Morris Heights"
"Bronx","5","2","21,700","3,707","BX36","University Heights-Morris Heights"
"Bronx","5","2","24,300","3,707","BX36","University Heights-Morris Heights"
"Bronx","5","2","24,501","3,707","BX36","University Heights-Morris Heights"
"Bronx","5","2","24,502","3,707","BX36","University Heights-Morris Heights"
"Bronx","5","2","24,700","3,707","BX36","University Heights-Morris Heights"
"Bronx","5","2","24,900","3,707","BX36","University Heights-Morris Heights"
"Bronx","5","2","25,100","3,707","BX36","University Heights-Morris Heights"
"Bronx","5","2","25,700","3,707","BX36","University Heights-Morris Heights"
"Bronx","5","2","26,701","3,701","BX28","Van Cortlandt Village"
"Bronx","5","2","26,702","3,701","BX28","Van Cortlandt Village"
"Bronx","5","2","27,300","3,701","BX28","Van Cortlandt Village"
"Bronx","5","2","27,700","3,701","BX28","Van Cortlandt Village"
"Bronx","5","2","27,900","3,701","BX28","Van Cortlandt Village"
"Bronx","5","2","28,100","3,701","BX28","Van Cortlandt Village"
"Bronx","5","2","40,303","3,701","BX28","Van Cortlandt Village"
"Bronx","5","2","40,304","3,701","BX28","Van Cortlandt Village"
"Bronx","5","2","40,701","3,701","BX28","Van Cortlandt Village"
"Bronx","5","2","40,900","3,701","BX28","Van Cortlandt Village"
"Bronx","5","2","20,000","3,704","BX37","Van Nest-Morris Park-Westchester Square"
"Bronx","5","2","23,000","3,704","BX37","Van Nest-Morris Park-Westchester Square"
"Bronx","5","2","23,200","3,704","BX37","Van Nest-Morris Park-Westchester Square"
"Bronx","5","2","23,600","3,704","BX37","Van Nest-Morris Park-Westchester Square"
"Bronx","5","2","23,800","3,704","BX37","Van Nest-Morris Park-Westchester Square"
"Bronx","5","2","24,000","3,704","BX37","Van Nest-Morris Park-Westchester Square"
"Bronx","5","2","24,400","3,704","BX37","Van Nest-Morris Park-Westchester Square"
"Bronx","5","2","25,200","3,704","BX37","Van Nest-Morris Park-Westchester Square"
"Bronx","5","2","25,400","3,704","BX37","Van Nest-Morris Park-Westchester Square"
"Bronx","5","2","25,600","3,704","BX37","Van Nest-Morris Park-Westchester Square"
"Bronx","5","2","28,400","3,704","BX37","Van Nest-Morris Park-Westchester Square"
"Bronx","5","2","28,600","3,704","BX37","Van Nest-Morris Park-Westchester Square"
"Bronx","5","2","6,300","3,708","BX63","West Concourse"
"Bronx","5","2","19,500","3,708","BX63","West Concourse"
"Bronx","5","2","19,700","3,708","BX63","West Concourse"
"Bronx","5","2","20,900","3,708","BX63","West Concourse"
"Bronx","5","2","22,101","3,708","BX63","West Concourse"
"Bronx","5","2","22,102","3,708","BX63","West Concourse"
"Bronx","5","2","22,300","3,708","BX63","West Concourse"
"Bronx","5","2","5,400","3,709","BX08","West Farms-Bronx River"
"Bronx","5","2","5,600","3,709","BX08","West Farms-Bronx River"
"Bronx","5","2","6,200","3,709","BX08","West Farms-Bronx River"
"Bronx","5","2","6,400","3,709","BX08","West Farms-Bronx River"
"Bronx","5","2","7,600","3,709","BX08","West Farms-Bronx River"
"Bronx","5","2","21,601","3,709","BX08","West Farms-Bronx River"
"Bronx","5","2","21,800","3,709","BX08","West Farms-Bronx River"
"Bronx","5","2","7,800","3,709","BX59","Westchester-Unionport"
"Bronx","5","2","9,200","3,709","BX59","Westchester-Unionport"
"Bronx","5","2","9,600","3,709","BX59","Westchester-Unionport"
"Bronx","5","2","9,800","3,709","BX59","Westchester-Unionport"
"Bronx","5","2","20,200","3,709","BX59","Westchester-Unionport"
"Bronx","5","2","20,400","3,709","BX59","Westchester-Unionport"
"Bronx","5","2","20,601","3,709","BX59","Westchester-Unionport"
"Bronx","5","2","36,800","3,702","BX44","Williamsbridge-Olinville"
"Bronx","5","2","37,000","3,702","BX44","Williamsbridge-Olinville"
"Bronx","5","2","37,200","3,702","BX44","Williamsbridge-Olinville"
"Bronx","5","2","37,400","3,702","BX44","Williamsbridge-Olinville"
"Bronx","5","2","37,600","3,702","BX44","Williamsbridge-Olinville"
"Bronx","5","2","37,800","3,702","BX44","Williamsbridge-Olinville"
"Bronx","5","2","38,000","3,702","BX44","Williamsbridge-Olinville"
"Bronx","5","2","38,200","3,702","BX44","Williamsbridge-Olinville"
"Bronx","5","2","38,800","3,702","BX44","Williamsbridge-Olinville"
"Bronx","5","2","39,000","3,702","BX44","Williamsbridge-Olinville"
"Bronx","5","2","39,200","3,702","BX44","Williamsbridge-Olinville"
"Bronx","5","2","39,400","3,702","BX44","Williamsbridge-Olinville"
"Bronx","5","2","39,600","3,702","BX44","Williamsbridge-Olinville"
"Bronx","5","2","39,800","3,702","BX44","Williamsbridge-Olinville"
"Bronx","5","2","40,400","3,702","BX44","Williamsbridge-Olinville"
"Bronx","5","2","40,600","3,702","BX44","Williamsbridge-Olinville"
"Bronx","5","2","40,800","3,702","BX44","Williamsbridge-Olinville"
"Bronx","5","2","42,000","3,702","BX44","Williamsbridge-Olinville"
"Bronx","5","2","42,200","3,702","BX44","Williamsbridge-Olinville"
"Bronx","5","2","42,400","3,702","BX44","Williamsbridge-Olinville"
"Bronx","5","2","41,400","3,702","BX62","Woodlawn-Wakefield"
"Bronx","5","2","41,800","3,702","BX62","Woodlawn-Wakefield"
"Bronx","5","2","42,600","3,702","BX62","Woodlawn-Wakefield"
"Bronx","5","2","42,800","3,702","BX62","Woodlawn-Wakefield"
"Bronx","5","2","43,000","3,702","BX62","Woodlawn-Wakefield"
"Bronx","5","2","43,400","3,702","BX62","Woodlawn-Wakefield"
"Bronx","5","2","43,600","3,702","BX62","Woodlawn-Wakefield"
"Bronx","5","2","44,200","3,702","BX62","Woodlawn-Wakefield"
"Bronx","5","2","44,400","3,702","BX62","Woodlawn-Wakefield"
"Bronx","5","2","44,800","3,702","BX62","Woodlawn-Wakefield"
"Bronx","5","2","44,901","3,702","BX62","Woodlawn-Wakefield"
"Bronx","5","2","44,902","3,702","BX62","Woodlawn-Wakefield"
"Bronx","5","2","45,101","3,702","BX62","Woodlawn-Wakefield"
"Bronx","5","2","45,102","3,702","BX62","Woodlawn-Wakefield"
"Brooklyn","47","3","16,800","4,017","BK27","Bath Beach"
"Brooklyn","47","3","17,000","4,017","BK27","Bath Beach"
"Brooklyn","47","3","17,200","4,017","BK27","Bath Beach"
"Brooklyn","47","3","17,400","4,017","BK27","Bath Beach"
"Brooklyn","47","3","17,600","4,017","BK27","Bath Beach"
"Brooklyn","47","3","17,800","4,017","BK27","Bath Beach"
"Brooklyn","47","3","18,000","4,017","BK27","Bath Beach"
"Brooklyn","47","3","28,000","4,017","BK27","Bath Beach"
"Brooklyn","47","3","28,200","4,017","BK27","Bath Beach"
"Brooklyn","47","3","28,600","4,017","BK27","Bath Beach"
"Brooklyn","47","3","29,200","4,017","BK27","Bath Beach"
"Brooklyn","47","3","3,000","4,013","BK31","Bay Ridge"
"Brooklyn","47","3","3,400","4,013","BK31","Bay Ridge"
"Brooklyn","47","3","3,600","4,013","BK31","Bay Ridge"
"Brooklyn","47","3","3,800","4,013","BK31","Bay Ridge"
"Brooklyn","47","3","4,400","4,013","BK31","Bay Ridge"
"Brooklyn","47","3","4,600","4,013","BK31","Bay Ridge"
"Brooklyn","47","3","5,000","4,013","BK31","Bay Ridge"
"Brooklyn","47","3","5,201","4,013","BK31","Bay Ridge"
"Brooklyn","47","3","5,202","4,013","BK31","Bay Ridge"
"Brooklyn","47","3","5,400","4,013","BK31","Bay Ridge"
"Brooklyn","47","3","5,601","4,013","BK31","Bay Ridge"
"Brooklyn","47","3","5,602","4,013","BK31","Bay Ridge"
"Brooklyn","47","3","5,800","4,013","BK31","Bay Ridge"
"Brooklyn","47","3","6,000","4,013","BK31","Bay Ridge"
"Brooklyn","47","3","6,200","4,013","BK31","Bay Ridge"
"Brooklyn","47","3","6,400","4,013","BK31","Bay Ridge"
"Brooklyn","47","3","6,600","4,013","BK31","Bay Ridge"
"Brooklyn","47","3","6,800","4,013","BK31","Bay Ridge"
"Brooklyn","47","3","7,000","4,013","BK31","Bay Ridge"
"Brooklyn","47","3","12,600","4,013","BK31","Bay Ridge"
"Brooklyn","47","3","13,000","4,013","BK31","Bay Ridge"
"Brooklyn","47","3","13,400","4,013","BK31","Bay Ridge"
"Brooklyn","47","3","13,600","4,013","BK31","Bay Ridge"
"Brooklyn","47","3","13,800","4,013","BK31","Bay Ridge"
"Brooklyn","47","3","14,200","4,013","BK31","Bay Ridge"
"Brooklyn","47","3","16,000","4,013","BK31","Bay Ridge"
"Brooklyn","47","3","16,200","4,013","BK31","Bay Ridge"
"Brooklyn","47","3","16,400","4,013","BK31","Bay Ridge"
"Brooklyn","47","3","23,300","4,003","BK75","Bedford"
"Brooklyn","47","3","24,100","4,003","BK75","Bedford"
"Brooklyn","47","3","24,300","4,003","BK75","Bedford"
"Brooklyn","47","3","24,500","4,003","BK75","Bedford"
"Brooklyn","47","3","24,900","4,003","BK75","Bedford"
"Brooklyn","47","3","25,100","4,003","BK75","Bedford"
"Brooklyn","47","3","25,300","4,003","BK75","Bedford"
"Brooklyn","47","3","25,500","4,003","BK75","Bedford"
"Brooklyn","47","3","25,700","4,003","BK75","Bedford"
"Brooklyn","47","3","25,901","4,003","BK75","Bedford"
"Brooklyn","47","3","25,902","4,003","BK75","Bedford"
"Brooklyn","47","3","26,100","4,003","BK75","Bedford"
"Brooklyn","47","3","26,300","4,003","BK75","Bedford"
"Brooklyn","47","3","26,500","4,003","BK75","Bedford"
"Brooklyn","47","3","26,700","4,003","BK75","Bedford"
"Brooklyn","47","3","26,900","4,003","BK75","Bedford"
"Brooklyn","47","3","50,700","4,003","BK75","Bedford"
"Brooklyn","47","3","53,100","4,003","BK75","Bedford"
"Brooklyn","47","3","123,700","4,003","BK75","Bedford"
